RID,state,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
588565488,California,3.875,4.0,4.25,4.0,5.0,6.0,1.0,1.65869811560419,3.0,4.0,4.0,-0.4706859321399672
588584197,other,3.125,2.8,5.2,3.75,4.333333333333333,5.666666666666667,1.5,1.3890072518526564,,5.0,3.3333333333333335,
588608391,other,3.933333333333333,5.2,4.344827586206897,3.962962962962963,2.8,4.333333333333333,3.5,0.3102437968465218,4.833333333333333,4.25,3.9375,0.06396996493236425
588772919,Illinois,4.285714285714286,4.857142857142857,3.8,3.8,4.0,6.0,1.0,1.65869811560419,5.0,,5.333333333333333,
588800771,other,4.75,5.5,3.8333333333333335,3.6666666666666665,1.7777777777777777,,,,2.0,4.0,2.6666666666666665,-1.293071654122506
588816078,other,2.5,6.0,3.75,5.0,1.0,,,,,,4.75,
588880597,other,3.0,4.833333333333333,3.1818181818181817,3.6666666666666665,1.3333333333333333,6.0,1.0,1.65869811560419,2.0,5.0,3.2857142857142856,-0.7866830129475271
588937165,California,5.5,5.0,5.0,,3.0,,,,,,4.0,
589030500,other,5.4,4.75,3.5,4.666666666666667,4.0,,,,,,3.7142857142857144,
589053594,other,5.25,6.0,6.0,6.0,2.0,1.0,,,,,4.75,
589233767,other,3.5,5.75,3.0,4.75,3.3333333333333335,3.6666666666666665,2.0,0.5822168240350263,,3.0,4.714285714285714,
589255486,other,4.0,3.3333333333333335,3.1666666666666665,4.714285714285714,4.333333333333333,,,,4.5,5.0,4.0,0.18725675630251407
589681134,Washington,4.5,3.25,3.7777777777777777,4.0,2.4285714285714284,2.3333333333333335,4.666666666666667,-0.7129078988888605,3.0,,3.7142857142857144,
590048322,other,4.75,5.0,4.333333333333333,5.166666666666667,3.75,1.0,6.0,-1.5753100859772424,,5.0,4.0,
590292512,Pennsylvania,3.6,3.25,3.0,4.75,2.4,2.0,5.0,-0.928508445660956,5.0,5.0,5.5,0.9427301513821537
590306533,Illinois,6.0,4.0,3.5,4.0,,,,,,,4.5,
590307238,New York,5.0,3.8333333333333335,4.428571428571429,5.428571428571429,2.5,,,,,5.666666666666667,3.625,
590381127,New York,5.166666666666667,4.75,3.5,5.333333333333333,3.0,4.0,3.0,0.36509483497161693,5.333333333333333,6.0,4.4,0.8294295228133152
590453973,other,3.6,4.333333333333333,4.6,4.8,3.3333333333333335,4.0,2.5,0.5273657859099312,,5.0,4.5,
590566114,other,3.3333333333333335,4.0,4.333333333333333,3.75,3.142857142857143,,,,3.5,,3.142857142857143,
590645781,other,4.0,4.6,3.5,4.0,3.2857142857142856,4.0,3.0,0.36509483497161693,3.0,3.0,3.857142857142857,-0.7803428395501631
590741443,other,3.8,4.375,4.0,4.0,3.6666666666666665,,,,3.5,,4.0,
590776705,other,5.166666666666667,4.25,4.111111111111111,4.25,4.333333333333333,2.0,5.0,-0.928508445660956,3.5,,4.833333333333333,
590963057,other,3.5,5.2,5.333333333333333,3.8333333333333335,4.0,,,,4.5,4.0,3.4285714285714284,-0.29945871149598663
591041795,other,4.428571428571429,3.5,4.0,4.0,4.166666666666667,,2.0,,4.5,5.0,3.5714285714285716,0.010198195914209526
591043181,Michigan,3.4545454545454546,4.0,3.3,4.714285714285714,2.5,3.5,3.5,0.041694014813473707,4.5,,4.75,
591228606,Florida,4.92,3.878787878787879,4.483870967741935,4.214285714285714,2.3043478260869565,1.6666666666666667,4.666666666666667,-0.9277477245152992,4.0,5.25,4.428571428571429,0.29120622979043576
591348820,Florida,5.25,4.4,5.0,4.285714285714286,2.0,,,,6.0,5.0,4.428571428571429,0.7716206178525389
591616069,other,4.0,4.0,4.2,4.0,4.0,,4.0,,,4.5,4.142857142857143,
591654545,other,3.5714285714285716,4.125,4.0,5.0,3.3333333333333335,,4.0,,5.0,5.5,4.0,0.4483438836634681
591672642,other,,6.0,,5.0,3.5,,,,5.0,,3.5,
591733309,Texas,3.8823529411764706,3.3,4.3076923076923075,3.8181818181818183,3.4375,3.25,3.75,-0.1200063952655979,5.0,3.0,4.125,-0.1266075044251794
591863654,other,4.68,5.36,4.136363636363637,4.608695652173913,2.75,5.5,2.5,1.010755393569418,5.5,4.333333333333333,4.3076923076923075,0.4188209986557821
591951161,California,3.0,3.0,3.5,4.0,4.0,4.0,3.0,0.36509483497161693,4.0,,4.0,
592003206,Texas,3.4285714285714284,4.0,3.6666666666666665,5.4,3.8,5.5,1.5,1.3352972954460465,6.0,,5.142857142857143,
592089076,other,4.25,3.75,4.2,5.0,3.8,1.0,6.0,-1.5753100859772424,,3.0,4.714285714285714,
592252629,other,2.4,5.5,2.75,4.9,4.0,5.0,2.0,1.0118964752879034,4.333333333333333,,5.0,
592254275,other,4.6,4.0,3.8,4.0,4.0,,,,3.0,5.0,3.3333333333333335,-0.495472972129902
592379380,other,5.166666666666667,2.25,4.75,3.0,4.333333333333333,1.5,5.0,-1.0896383148807849,,,2.6666666666666665,
592407183,other,3.5714285714285716,4.428571428571429,3.5,4.375,2.75,,,,4.75,5.0,4.142857142857143,0.3141604932922358
592473397,other,4.142857142857143,5.333333333333333,4.0,4.7,3.5,5.5,2.0,1.1730263445077322,4.666666666666667,,4.428571428571429,
592529939,other,3.6666666666666665,1.3333333333333333,2.5,3.5,4.0,,,,2.5,4.0,4.166666666666667,-0.5375982590428663
592936567,Virginia,4.111111111111111,4.666666666666667,4.333333333333333,3.857142857142857,1.3333333333333333,5.0,2.0,1.0118964752879034,3.5,6.0,4.5,0.37292559659515073
593158427,Pennsylvania,4.0,4.5,6.0,4.333333333333333,5.0,,,,6.0,,3.75,
593347982,Texas,3.875,4.5,3.857142857142857,3.2,2.5714285714285716,6.0,1.0,1.65869811560419,2.5,3.0,3.0,-1.2702283940473458
593414970,California,4.6,5.5,3.125,4.8,4.2,,,,2.0,5.0,5.142857142857143,-0.019429251264873493
593472418,other,3.857142857142857,6.0,3.25,5.0,1.2857142857142858,6.0,1.0,1.65869811560419,,6.0,5.0,
593572200,other,5.0,3.9583333333333335,3.533333333333333,4.291666666666667,4.44,1.8333333333333333,5.0,-0.9822184020675656,4.75,4.5,3.611111111111111,-0.030841969718819178
593874225,other,5.416666666666667,6.0,5.0,4.625,4.5,2.3333333333333335,4.0,-0.49654663097110807,5.0,1.0,5.666666666666667,0.009036709076783112
593997195,other,4.333333333333333,4.166666666666667,3.6666666666666665,3.6666666666666665,3.75,,,,,2.0,4.714285714285714,
594020327,other,4.0,4.0,3.857142857142857,4.111111111111111,5.0,,,,5.5,4.0,3.8333333333333335,0.13930012964522562
594133122,California,3.8333333333333335,4.833333333333333,5.666666666666667,3.75,2.75,5.0,2.0,1.0118964752879034,5.333333333333333,2.0,4.5,-0.1318063622191253
594185940,other,3.6666666666666665,5.0,3.5,4.333333333333333,2.8,,,,6.0,,3.75,
594306944,New York,5.0,5.5,5.0,4.0,,1.0,6.0,-1.5753100859772424,,4.0,5.5,
594308794,other,3.5,4.285714285714286,3.4285714285714284,4.8,4.0,3.5,3.3333333333333335,0.09578433179291176,5.5,4.0,4.2,0.2907835646441084
594321799,other,4.583333333333333,2.4615384615384617,3.0,2.7333333333333334,5.25,1.0,5.0,-1.2507681841006137,4.0,3.5,2.5714285714285716,-0.9146629596335497
594444067,other,4.0,4.0,3.5,2.5,,,,,3.0,,4.666666666666667,
594517781,other,5.2,5.0,4.7,5.0,2.8,,,,4.75,5.0,4.5,0.46170929361582286
594638611,other,6.0,5.0,4.4,3.0,4.333333333333333,,,,3.0,2.0,4.0,-0.9719607067014896
594681205,other,5.0,5.6,5.0,4.5,4.583333333333333,,,,5.0,6.0,2.625,0.005599696058038006
594743449,other,5.25,4.333333333333333,2.3333333333333335,5.0,3.5,,,,4.75,6.0,5.0,0.9189150013496062
594888538,other,4.8,3.2857142857142856,4.625,4.5,3.6666666666666665,4.0,,,5.5,,3.0,
594913159,other,3.142857142857143,2.1666666666666665,2.4444444444444446,4.166666666666667,5.666666666666667,,6.0,,6.0,3.5,3.857142857142857,0.1595864564136575
595052487,other,3.6,4.285714285714286,4.0,3.5,5.125,,,,4.0,,3.8333333333333335,
595142553,other,3.6666666666666665,4.5,3.0,4.25,2.0,,,,,5.0,4.75,
595153416,other,5.4,4.666666666666667,2.6666666666666665,4.4,3.25,,,,5.0,6.0,4.142857142857143,0.6326820974332837
595378077,New York,4.142857142857143,4.875,3.4,3.625,4.8,3.5,6.0,-0.7696607398780978,5.0,2.6666666666666665,3.857142857142857,-0.3208149004281235
595389726,other,5.0,5.6,4.25,4.714285714285714,1.8,,4.0,,5.666666666666667,5.0,3.8333333333333335,0.43519366149951133
595582780,other,3.75,5.166666666666667,5.125,4.333333333333333,4.8,2.0,5.0,-0.928508445660956,5.0,4.0,4.5,0.2789561231953483
595693256,Pennsylvania,3.857142857142857,3.9375,5.8,3.923076923076923,2.1666666666666665,,3.0,,4.0,3.0,3.6666666666666665,-0.5874986656149297
595808626,other,4.125,5.6,5.0,5.2,2.1666666666666665,,,,5.0,6.0,4.25,0.6769467375303596
595985959,other,3.3333333333333335,5.142857142857143,3.0,4.875,1.25,,5.0,,5.666666666666667,,4.5,
596122318,Florida,4.2,4.0,5.4,2.875,2.6,,,,,2.75,3.8333333333333335,
596204989,other,4.588235294117647,3.5652173913043477,3.6666666666666665,3.4705882352941178,3.5833333333333335,2.5,4.5,-0.6051076255028127,2.0,3.6666666666666665,3.1,-1.1975915721568073
596306957,other,5.0,3.857142857142857,3.9,5.0,4.166666666666667,,,,4.0,,5.0,
596498865,other,4.0,4.8,3.7142857142857144,5.0,3.0,3.0,4.0,-0.2817068053446695,6.0,,5.0,
596618195,Illinois,3.8,5.6,4.777777777777778,5.166666666666667,2.0,5.0,2.0,1.0118964752879034,6.0,,4.5,
596761819,Michigan,5.0,5.1,4.5,4.375,5.0,2.0,,,3.5,3.0,3.142857142857143,-0.9396720064767642
596779880,other,3.4444444444444446,3.125,3.25,3.7142857142857144,4.375,3.0,4.0,-0.2817068053446695,3.5,4.0,3.7142857142857144,-0.45295653867826347
596931994,Florida,5.0,5.5,6.0,4.125,2.25,,,,6.0,1.0,4.333333333333333,-0.27027527802346263
597093129,other,3.875,5.0,3.888888888888889,5.25,2.4,4.0,3.0,0.36509483497161693,6.0,5.0,5.444444444444445,1.191314983217409
597167419,other,3.6666666666666665,5.142857142857143,3.25,3.4,3.0,,,,,,4.571428571428571,
597478451,other,4.3,4.857142857142857,4.428571428571429,4.571428571428571,3.0,5.5,1.5,1.3352972954460465,4.2,6.0,4.0,0.3564330833509313
597486560,Virginia,3.125,3.857142857142857,3.6,3.6666666666666665,4.5,5.0,2.0,1.0118964752879034,4.5,3.0,4.428571428571429,-0.13695945787070354
597514407,other,3.75,4.333333333333333,3.2,3.6666666666666665,3.8333333333333335,2.0,,,4.0,5.0,3.5714285714285716,-0.1255702378063638
597516069,other,4.8,4.25,3.2,2.6666666666666665,2.75,1.0,,,2.5,4.0,3.5,-0.8130226863135626
597819875,California,3.6666666666666665,4.833333333333333,3.6,3.0,3.2,6.0,,,,2.6666666666666665,5.428571428571429,
597905010,other,5.125,4.25,4.0,5.0,4.25,3.0,5.0,-0.6062487072212981,,4.0,4.571428571428571,
597956447,other,4.5,4.333333333333333,4.428571428571429,4.555555555555555,5.0,,,,,6.0,4.571428571428571,
598031430,other,4.0,3.75,4.666666666666667,3.3333333333333335,4.0,,,,3.5,3.0,4.0,-0.585554885700155
598102952,other,4.666666666666667,2.3333333333333335,4.285714285714286,4.0,5.0,3.0,3.0,0.04283509653195908,3.0,4.0,2.8333333333333335,-0.9526786798636852
598486416,other,4.111111111111111,4.888888888888889,3.888888888888889,3.4444444444444446,3.0,2.0,,,4.0,4.0,3.125,-0.5606436254916091
598553631,Texas,3.875,4.833333333333333,4.333333333333333,5.2,3.0,4.0,3.5,0.20282388403330265,5.5,5.0,4.75,0.7686461044231939
598559698,other,2.6,6.0,3.5555555555555554,5.125,2.0,6.0,1.0,1.65869811560419,5.333333333333333,6.0,5.625,1.3355219079232192
598561383,California,4.9,3.0,4.111111111111111,4.0,4.0,1.0,6.0,-1.5753100859772424,2.5,,3.3333333333333335,
598607196,Illinois,4.714285714285714,4.714285714285714,2.875,5.142857142857143,2.0,3.0,4.0,-0.2817068053446695,5.25,,4.833333333333333,
598653303,other,5.636363636363637,3.7142857142857144,3.5384615384615383,4.285714285714286,4.5,1.5,5.333333333333333,-1.197818948839661,4.8,3.5,4.2,-0.024610936205074836
598673839,California,4.888888888888889,5.0,4.333333333333333,5.666666666666667,3.4,2.0,5.0,-0.928508445660956,6.0,6.0,5.0,1.2583360856510397
598748504,other,4.5,6.0,3.2857142857142856,5.8,3.75,1.0,6.0,-1.5753100859772424,6.0,,5.285714285714286,
598761458,other,4.166666666666667,5.5,5.333333333333333,5.125,3.2,3.0,,,5.666666666666667,5.0,4.833333333333333,0.8483303024055552
598874116,other,4.7272727272727275,3.3333333333333335,4.0,5.111111111111111,2.3333333333333335,2.0,,,4.666666666666667,6.0,4.0,0.4831502881567998
598877741,other,4.7,4.4,4.352941176470588,4.611111111111111,2.5384615384615383,3.5,3.5,0.041694014813473707,5.0,4.0,5.636363636363637,0.7484295787703985
598953040,Florida,3.2,4.8,4.166666666666667,4.75,2.0,6.0,1.0,1.65869811560419,5.0,,4.375,
599092519,other,4.333333333333333,4.666666666666667,4.666666666666667,4.777777777777778,3.75,2.0,5.0,-0.928508445660956,,4.0,5.285714285714286,
599352207,other,4.857142857142857,3.3333333333333335,5.0,3.5,5.0,1.0,6.0,-1.5753100859772424,,3.5,4.571428571428571,
599378635,other,4.75,5.0,4.0,,2.0,,,,,,3.0,
599390868,other,6.0,5.0,3.5,3.6666666666666665,,,,,3.0,2.0,4.5,-0.7653923862484676
599432255,other,3.875,4.0,3.8,3.8,3.0,4.0,3.0,0.36509483497161693,,3.0,3.857142857142857,
599459050,other,3.6666666666666665,4.0,3.5,4.0,3.0,,,,4.0,,5.0,
599466687,other,5.0,5.0,3.75,6.0,3.0,,,,6.0,6.0,5.5,1.4649044061040615
599550403,other,4.222222222222222,5.0,4.428571428571429,3.4,4.0,5.0,2.0,1.0118964752879034,,2.0,4.714285714285714,
599605669,other,5.6,4.666666666666667,3.5,3.75,2.5714285714285716,1.0,,,3.0,4.25,4.0,-0.4080265853197768
599644765,Pennsylvania,3.75,3.5714285714285716,4.333333333333333,5.2,4.285714285714286,,4.0,,5.0,,4.6,
599733778,other,3.0,4.666666666666667,4.0,4.4,3.6666666666666665,,6.0,,6.0,1.0,5.714285714285714,0.30024674989440797
599759900,California,4.0,4.5,3.2,4.5,3.5,5.0,2.0,1.0118964752879034,6.0,4.0,2.5,-0.2757802911755933
599766430,other,3.6,4.8,2.5,4.6,4.5,6.0,1.0,1.65869811560419,,4.5,4.714285714285714,
599825030,New York,6.0,3.0,6.0,5.0,4.5,,,,5.0,,4.5,
599906436,other,3.25,4.833333333333333,2.3333333333333335,4.75,2.6666666666666665,,,,5.5,4.0,4.666666666666667,0.48358066373359576
599935964,other,4.714285714285714,4.0,5.0,5.0,2.0,2.0,4.0,-0.6039665437843273,5.666666666666667,5.0,5.25,1.0204705694497405
600042590,New York,5.571428571428571,5.2,5.75,6.0,1.25,1.6666666666666667,6.0,-1.3604702603508039,,,5.142857142857143,
600189769,California,4.6,4.714285714285714,4.4,4.666666666666667,2.25,1.0,6.0,-1.5753100859772424,2.0,4.666666666666667,3.2857142857142856,-0.8702288087077807
600261290,other,5.4,2.5,3.1666666666666665,3.0,3.5,,,,,3.0,4.0,
600431826,Pennsylvania,4.0,6.0,4.0,3.8181818181818183,4.0,5.0,2.0,1.0118964752879034,4.333333333333333,3.5,4.142857142857143,-0.17493594906271717
600991002,Illinois,4.37037037037037,3.962962962962963,5.3,4.46875,3.4583333333333335,4.142857142857143,3.0,0.4111319404629967,4.142857142857143,4.25,4.777777777777778,0.22362976166686965
600997597,other,3.5714285714285716,4.166666666666667,2.8333333333333335,2.4,4.666666666666667,4.0,3.0,0.36509483497161693,3.0,,3.0,
601014651,Texas,2.5,4.25,3.0,4.25,2.5,,,,3.5,,4.125,
601015644,other,4.333333333333333,3.3333333333333335,3.0,4.285714285714286,3.0,,,,3.6666666666666665,6.0,3.5714285714285716,0.03455486032734848
601037240,other,5.0,4.647058823529412,3.9375,4.9523809523809526,3.1818181818181817,4.333333333333333,4.333333333333333,0.03979221194933141,5.6,5.0,4.2,0.5685746386689843
601045206,other,3.8333333333333335,4.333333333333333,4.333333333333333,4.6,1.8,3.5,2.0,0.5285068676284166,5.0,,4.375,
601158903,other,5.25,6.0,4.6,5.666666666666667,2.4,,,,,,4.285714285714286,
601159719,other,4.25,4.6,3.5,4.4,2.857142857142857,,,,5.0,,3.7142857142857144,
601225933,other,5.0,4.0,3.8,4.555555555555555,2.8333333333333335,,4.0,,5.0,3.5,4.666666666666667,0.22249353637264183
601240225,New York,5.5,5.333333333333333,4.25,4.875,1.5,,5.0,,5.5,5.0,4.0,0.45879362374366073
601278627,Michigan,4.0,4.333333333333333,5.2,5.0,2.5,,,,6.0,4.333333333333333,4.857142857142857,0.7815875867203358
601356507,Texas,3.9545454545454546,4.48,4.653846153846154,3.8666666666666667,2.08,5.0,2.5,0.849625524349589,3.6666666666666665,4.333333333333333,4.2,-0.12348822990440679
601444988,other,4.333333333333333,,6.0,6.0,6.0,6.0,1.0,1.65869811560419,,,3.5,
601559826,other,3.75,5.25,4.0,5.0,3.2,,3.0,,5.5,,4.625,
601581711,other,4.5,4.0,3.75,5.142857142857143,2.4,,,,5.333333333333333,5.0,5.142857142857143,0.8856936402056155
601639014,other,4.333333333333333,4.0,4.857142857142857,3.3333333333333335,3.5,,,,3.0,,4.0,
601706350,Florida,4.0,4.666666666666667,5.5,5.125,2.6666666666666665,,,,5.5,,5.8,
601708642,Washington,4.166666666666667,6.0,4.833333333333333,5.666666666666667,3.6666666666666665,,,,6.0,,5.0,
601767756,other,4.4,3.25,3.4,6.0,5.714285714285714,4.0,3.0,0.36509483497161693,6.0,,4.571428571428571,
601792522,other,1.5,4.571428571428571,5.0,4.6,3.2,6.0,1.0,1.65869811560419,4.333333333333333,,4.0,
601822852,New York,4.2,4.0,4.142857142857143,4.6,3.5,3.0,4.0,-0.2817068053446695,6.0,6.0,3.857142857142857,0.7861799246155606
601943928,other,4.0,4.0,5.0,3.2857142857142856,3.0,,,,2.0,5.0,3.0,-0.9047220532063968
601999411,other,5.333333333333333,3.6,3.0,3.0,2.5,1.0,6.0,-1.5753100859772424,,2.0,3.875,
602314919,Virginia,4.25,4.333333333333333,2.3333333333333335,4.5,2.5714285714285716,6.0,,,,5.0,3.1666666666666665,
602502339,other,4.4,3.888888888888889,4.25,4.666666666666667,2.8,,,,5.0,4.5,4.285714285714286,0.3157455366415765
602594756,other,4.285714285714286,4.222222222222222,4.125,4.2,3.0,5.0,2.0,1.0118964752879034,4.0,5.0,4.285714285714286,0.16952736284081046
602774561,other,4.782608695652174,4.241379310344827,3.2142857142857144,5.1923076923076925,3.6842105263157894,2.5,4.75,-0.6862431009719698,5.75,4.5,4.85,0.7525252917337042
602787928,other,4.0,3.7142857142857144,3.6666666666666665,5.0,3.0,,,,,,4.857142857142857,
603076196,other,4.973684210526316,5.16,4.878787878787879,4.833333333333333,2.8076923076923075,3.3333333333333335,3.857142857142857,-0.12792376369193184,5.4,5.0,3.4375,0.1992505764898964
603184127,California,5.0,3.4285714285714284,4.5,3.75,2.3333333333333335,3.0,,,3.6666666666666665,2.5,3.4285714285714284,-0.9016955152847507
603214604,other,4.0,3.5,5.0,3.6666666666666665,3.6,6.0,2.0,1.3341562137275613,6.0,,3.3333333333333335,
603652383,other,4.0,3.8333333333333335,3.25,3.0,3.75,,,,,,4.375,
603762648,Florida,3.1666666666666665,3.2,2.5,3.6,4.0,,,,4.0,4.0,3.7142857142857144,-0.3171881049576901
603799395,other,3.5,3.2857142857142856,4.25,4.6,2.75,,,,4.5,,3.857142857142857,
603925199,other,5.571428571428571,5.4,3.5,6.0,2.4,2.0,5.0,-0.928508445660956,,,5.285714285714286,
604083056,California,3.5714285714285716,4.571428571428571,3.5,3.142857142857143,3.5,6.0,1.0,1.65869811560419,3.3333333333333335,,5.375,
604100523,New York,3.5714285714285716,4.428571428571429,2.4,5.2,4.5,4.0,3.0,0.36509483497161693,,5.0,4.5,
604145913,other,4.571428571428571,5.0,3.5,4.6,2.7142857142857144,1.0,6.0,-1.5753100859772424,6.0,3.0,5.0,0.5064239238087559
604172466,Florida,2.5,4.5,4.0,2.6,6.0,,,,,,4.5,
604326291,other,3.7142857142857144,5.166666666666667,3.0,3.5,2.1666666666666665,6.0,1.0,1.65869811560419,6.0,2.5,4.833333333333333,0.31224912335070115
604365529,other,4.766666666666667,4.461538461538462,3.9565217391304346,4.620689655172414,3.3333333333333335,4.0,2.0,0.6896367368482456,5.5,4.428571428571429,4.0,0.3155722595832259
604369943,other,4.6,4.0,3.1666666666666665,5.333333333333333,4.25,,,,,,4.875,
604382721,California,5.0,3.3333333333333335,3.3333333333333335,4.888888888888889,3.25,,,,6.0,6.0,3.875,0.7935573646317399
604402979,other,5.5,3.0,4.666666666666667,4.75,2.8,4.0,3.0,0.36509483497161693,4.333333333333333,4.333333333333333,5.4,0.553300317476944
604648040,other,2.857142857142857,2.625,4.285714285714286,4.5,4.0,4.0,3.0,0.36509483497161693,,,4.857142857142857,
604734371,other,5.25,4.875,3.4,4.5,4.333333333333333,3.5,4.0,-0.12057693612484059,4.5,,4.0,
604846379,Florida,4.5,3.0,4.833333333333333,4.111111111111111,2.7142857142857144,1.5,5.5,-1.2519092658190991,4.0,4.0,3.8,-0.28177639288002937
604895119,other,4.857142857142857,5.214285714285714,3.0,5.0,3.3333333333333335,4.0,3.0,0.36509483497161693,6.0,6.0,5.0,1.2583360856510397
605029138,other,5.428571428571429,4.75,5.5,5.0,4.0,,,,5.0,,5.125,
605167472,Florida,3.0,5.181818181818182,3.6666666666666665,5.0,2.5,5.0,2.0,1.0118964752879034,,4.0,4.571428571428571,
605215617,other,3.0,4.666666666666667,3.0,4.4,4.75,6.0,,,6.0,,3.75,
605223602,California,4.0,4.25,3.0,3.5,2.3333333333333335,,,,,,3.8333333333333335,
605234851,other,5.666666666666667,3.7142857142857144,4.0,4.25,4.2,1.0,6.0,-1.5753100859772424,3.0,4.0,4.285714285714286,-0.35264689188109744
605401023,Pennsylvania,2.625,3.1666666666666665,2.2857142857142856,3.25,4.166666666666667,5.0,2.0,1.0118964752879034,4.5,,3.875,
605666676,other,4.5,5.333333333333333,3.6666666666666665,5.0,5.0,4.0,3.0,0.36509483497161693,6.0,,4.0,
605666939,other,4.0,3.0,3.111111111111111,4.5,4.0,2.5,,,5.5,4.0,4.571428571428571,0.44423431698063903
605702840,other,3.857142857142857,5.4,5.333333333333333,4.6,2.5,4.0,3.0,0.36509483497161693,5.0,,5.166666666666667,
605740440,other,5.4,4.25,3.1666666666666665,3.0,3.4285714285714284,,,,2.6666666666666665,4.0,2.1666666666666665,-1.3186153962814304
605831067,other,4.0,4.0,3.6,4.5,3.25,3.0,4.0,-0.2817068053446695,4.5,6.0,4.25,0.5411783038097863
605847532,Washington,4.166666666666667,4.125,4.6,4.125,2.2,3.0,3.5,-0.11943585440635522,5.0,4.0,4.142857142857143,0.1314073228717613
605875590,other,4.8,5.0,4.666666666666667,5.0,1.5,,,,5.5,,3.5714285714285716,
605931601,other,4.714285714285714,4.666666666666667,3.2857142857142856,4.75,4.0,2.0,,,4.0,5.5,4.0,0.1768070162223214
